id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
87300001,Carrefour Market,Carrefour Market,46.12967,1.05399,ROUTE DU DORAT,87300,BELLAC,,,,Prix : 1.893€ le 08/10/2022 à 10:54,Prix : 1.735€ le 08/10/2022 à 10:54,Prix : 1.798€ le 08/10/2022 à 10:54
87300002,Total,SARL NOGARET,46.126,1.044,18 Route de Poitiers,87300,BELLAC,,,,Prix : 1.772€ le 07/10/2022 à 19:08,,Prix : 1.687€ le 07/10/2022 à 19:08
87300003,Intermarché,INTERMARCHE BELLAC,46.129,1.055,1 rue René Coty,87300,BELLAC,,,,Prix : 1.893€ le 08/10/2022 à 09:22,Prix : 1.735€ le 08/10/2022 à 09:22,Prix : 1.798€ le 08/10/2022 à 09:22
87350001,Casino,CASINO SUPERMARCHE,45.82753,1.2918,2 Avenue Léonard Limosin,87350,PANAZOL,Prix : 1.659€ le 08/10/2022 à 11:33,,,Prix : 1.869€ le 08/10/2022 à 11:33,,Prix : 1.769€ le 08/10/2022 à 11:33
87350002,Elan,RELAIS DE PANAZOL,45.83,1.297,5 Avenue du Président Carnot,87350,PANAZOL,,,,Prix : 1.849€ le 10/10/2022 à 06:00,Prix : 1.679€ le 10/10/2022 à 06:00,Prix : 1.719€ le 10/10/2022 à 06:00
87350003,Intermarché,INTERMARCHE PANAZOL,45.832,1.304,Avenue Jean Zay,87350,PANAZOL,Prix : 1.635€ le 08/10/2022 à 07:45,,,Prix : 1.829€ le 08/10/2022 à 07:45,,Prix : 1.719€ le 08/10/2022 à 07:45
87380002,Intermarché,INTERMARCHE MAGNAC BOURG,45.619,1.438,"37, route de la Gare",87380,MAGNAC-BOURG,Prix : 1.654€ le 07/10/2022 à 09:14,Prix : 0.639€ le 07/10/2022 à 09:14,,Prix : 1.870€ le 07/10/2022 à 09:14,,Prix : 1.677€ le 07/10/2022 à 09:14
87400003,Carrefour Market,Carrefour Market,45.83253,1.49798, Avenue Jean Moulin,87400,SAINT-LÉONARD-DE-NOBLAT,Prix : 1.749€ le 07/10/2022 à 09:00,Prix : 0.999€ le 07/10/2022 à 09:00,,Prix : 1.969€ le 07/10/2022 à 09:00,En rupture depuis le 01/08/2022 à 14:58,Prix : 1.849€ le 07/10/2022 à 09:00
87430001,Avia,SARL BOUHIER,45.85,1.132,RN141,87430,VERNEUIL-SUR-VIENNE,Prix : 1.741€ le 07/10/2022 à 07:08,Prix : 0.783€ le 07/10/2022 à 07:08,,Prix : 2.023€ le 07/10/2022 à 07:08,,Prix : 1.892€ le 07/10/2022 à 07:08
87430003,Simply Market,Simply market verneuil sur vienne,45.855756,1.145856,les betoulles,87430,VERNEUIL SUR VIENNE,,,,Prix : 1.839€ le 07/10/2022 à 09:11,Prix : 1.649€ le 07/10/2022 à 09:11,Prix : 1.679€ le 07/10/2022 à 09:11
87440001,Intermarché,INTERMARCHE SAS TARGE,45.71,0.763,Route de Rochechouart,87440,SAINT-MATHIEU,Prix : 1.692€ le 07/10/2022 à 09:00,,,Prix : 1.930€ le 07/10/2022 à 09:00,Prix : 1.734€ le 07/10/2022 à 09:00,Prix : 1.772€ le 07/10/2022 à 09:00
87500001,Système U,U Express Coop Atlantique St Yrieix La Perche,45.507,1.202,13 Avenue de Périgueux,87500,SAINT-YRIEIX-LA-PERCHE,Prix : 1.647€ le 05/09/2022 à 15:42,,,Prix : 1.796€ le 05/09/2022 à 15:42,En rupture depuis le 17/06/2022 à 14:50,Prix : 1.797€ le 05/09/2022 à 15:42
87500003,Elan,RELAIS DE LA LOUE,45.516,1.199,AVENUE JEAN PIERRE TIMBAUT,87500,SAINT-YRIEIX-LA-PERCHE,Prix : 1.569€ le 07/10/2022 à 06:00,,,Prix : 1.789€ le 07/10/2022 à 06:00,Prix : 1.599€ le 07/10/2022 à 06:00,
87500004,Intermarché,INTERMARCHE GLANDON,45.5,1.2,Route de Brive-Glandon,87500,SAINT-YRIEIX-LA-PERCHE,Prix : 1.598€ le 06/10/2022 à 09:00,Prix : 0.639€ le 10/10/2022 à 05:25,,Prix : 1.764€ le 07/10/2022 à 09:19,Prix : 1.638€ le 06/10/2022 à 09:00,Prix : 1.658€ le 06/10/2022 à 09:00
87500005,Ecomarché,INTERMARCHE ST.YRIEIX LA PERCHE,45.504,1.201,Avenue de Périgueux,87500,SAINT-YRIEIX-LA-PERCHE,,,,Prix : 1.746€ le 08/10/2022 à 06:12,Prix : 1.639€ le 05/10/2022 à 06:12,Prix : 1.659€ le 05/10/2022 à 06:12
87510001,Système U,Super U NIEUL,45.92,1.169,Rue des Rives,87510,NIEUL,,,,Prix : 1.799€ le 06/10/2022 à 19:00,Prix : 1.629€ le 06/10/2022 à 19:00,Prix : 1.649€ le 06/10/2022 à 19:00
87570002,Carrefour Contact,CARREFOUR CONTACT,45.89885,1.31178,87 rue jean monet,87570,RILHAC RANCON,,,,Prix : 1.899€ le 08/10/2022 à 06:52,Prix : 1.749€ le 08/10/2022 à 05:01,Prix : 1.799€ le 08/10/2022 à 05:01
87600001,Total,MR MOUNIER,45.82066,0.82571,4 ROUTE DE NONTRON,87600,ROCHECHOUART,Prix : 1.538€ le 08/10/2022 à 07:40,,,Prix : 1.772€ le 08/10/2022 à 07:40,,Prix : 1.648€ le 08/10/2022 à 07:40
87600003,Avia,BOULESTEIX GERARD,45.835,0.837,8 RUE FRANCOIS MITTERRAND,87600,ROCHECHOUART,,,,Prix : 1.920€ le 30/09/2022 à 08:49,Prix : 1.760€ le 30/09/2022 à 08:49,Prix : 1.820€ le 30/09/2022 à 08:49
87700001,Système U,U Express Coop Atlantique Aixe/Vienne,45.795,1.126,3 Avenue Pasteur,87700,AIXE-SUR-VIENNE,Prix : 1.639€ le 07/10/2022 à 12:18,,,Prix : 1.839€ le 07/10/2022 à 12:18,,Prix : 1.719€ le 07/09/2022 à 15:24
87700004,Intermarché,INTERMARCHE AIXE SUR VIENNE,45.7909,1.13539,RUE JEANNE PICHENAUD,87700,AIXE-SUR-VIENNE,,,,Prix : 1.839€ le 08/10/2022 à 10:28,Prix : 1.639€ le 07/10/2022 à 12:12,
87700005,Système U,SUPER U AIXE SUR VIENNE,45.798,1.124,zac du grand rieux,87700,AIXE-SUR-VIENNE,Prix : 1.639€ le 07/10/2022 à 08:48,Prix : 0.699€ le 04/10/2022 à 08:45,,Prix : 1.849€ le 07/10/2022 à 08:48,,Prix : 1.709€ le 07/10/2022 à 08:48
87800002,Système U,Super U NEXON,45.67929,1.18634,route de la meyze,87800,NEXON,Prix : 1.599€ le 07/10/2022 à 07:43,,,Prix : 1.832€ le 07/10/2022 à 07:43,,Prix : 1.689€ le 21/09/2022 à 09:40
88000001,Géant,GEANT CASINO,48.16057,6.45091,30 Rue de Remiremont,88000,ÉPINAL,Prix : 1.659€ le 08/10/2022 à 08:02,,Prix : 0.735€ le 08/10/2022 à 08:02,Prix : 1.949€ le 08/10/2022 à 08:02,,Prix : 1.739€ le 08/10/2022 à 08:02
88000002,Simply Market,SIMPLY MARKET,48.18517,6.47047,Avenue de Saint-Dié,88000,ÉPINAL,,,,En rupture depuis le 08/10/2022 à 08:19,En rupture depuis le 08/10/2022 à 12:48,En rupture depuis le 08/10/2022 à 12:48
88000007,Intermarché,INTERMARCHE EPINAL,48.18685,6.44195,2 Avenue de la Fontenelle,88000,ÉPINAL,Prix : 1.637€ le 07/10/2022 à 10:30,En rupture depuis le 30/05/2022 à 11:31,En rupture depuis le 05/07/2022 à 16:53,Prix : 1.865€ le 07/10/2022 à 10:28,Prix : 1.681€ le 07/10/2022 à 10:29,Prix : 1.730€ le 07/10/2022 à 10:31
8800001,Total,R. DES 2 VALLEES,49.88,4.742,Rue André Compain,08800,MONTHERMÉ,En rupture depuis le 29/09/2022 à 10:57,,,En rupture depuis le 29/09/2022 à 10:57,,
8800004,Carrefour Contact,CARREFOUR CONTACT,49.885,4.739,ROUTE DE BOGNY,08800,MONTHERMÉ,,,,En rupture depuis le 07/10/2022 à 11:20,Prix : 1.749€ le 06/10/2022 à 15:28,Prix : 1.757€ le 06/10/2022 à 14:41
88025001,Carrefour,CARREFOUR EPINAL,48.2,6.48,33 ROUTE DU SAUT LE CERF,88000,EPINAL - JEUXEY,Prix : 1.637€ le 09/10/2022 à 09:31,,Prix : 0.716€ le 09/10/2022 à 09:31,Prix : 1.865€ le 09/10/2022 à 09:31,Prix : 1.660€ le 09/10/2022 à 09:31,Prix : 1.695€ le 09/10/2022 à 09:31
88100004,Leclerc,SAS  DIEDIS,48.293,6.935,5 Rue Marcel Mauss,88100,SAINT-DIÉ-DES-VOSGES,,,Prix : 0.748€ le 06/09/2022 à 14:00,Prix : 1.725€ le 30/09/2022 à 12:05,Prix : 1.655€ le 28/09/2022 à 09:16,Prix : 1.699€ le 28/09/2022 à 09:16
88100005,Intermarché,INTERMARCHE SAINT DIE,48.278,6.961,116 Rue d'Alsace,88100,SAINT-DIÉ-DES-VOSGES,Prix : 1.499€ le 22/09/2022 à 12:19,Prix : 0.639€ le 22/09/2022 à 12:19,,Prix : 1.690€ le 22/09/2022 à 12:19,,Prix : 1.601€ le 22/09/2022 à 12:19
88100006,CORA,CORA,48.272,6.97,183 Rue Ernest Charlier,88100,SAINTE-MARGUERITE,,,Prix : 0.749€ le 05/09/2022 à 09:04,,,
88110002,Leclerc,RAON DISTRIBUTION,48.407,6.858,Avenue du 21ème B.C.P.,88110,RAON-L'ÉTAPE,,,En rupture depuis le 29/08/2022 à 17:57,Prix : 1.879€ le 06/10/2022 à 19:02,Prix : 1.654€ le 06/10/2022 à 09:05,
88120001,Système U,SUPERMARCHE SUPER U - S.A. L'UTILE,48.012,6.715,11 Rue du Général de Gaulle,88120,VAGNEY,Prix : 1.599€ le 07/10/2022 à 08:48,,,,Prix : 1.649€ le 07/10/2022 à 08:48,Prix : 1.698€ le 08/10/2022 à 11:09
88130001,Supermarché Match,SUPERMARCHES MATCH CHARMES,48.372797,6.28222,10 Rue René Didierjean,88130,CHARMES,Prix : 1.602€ le 05/10/2022 à 22:06,,,Prix : 1.766€ le 05/10/2022 à 22:06,,Prix : 1.685€ le 05/10/2022 à 22:06
88130002,Leclerc,CHARDIS S.A,48.371,6.292,RN 57,88130,CHARMES,En rupture depuis le 05/10/2022 à 17:19,,,En rupture depuis le 05/10/2022 à 17:19,,En rupture depuis le 05/10/2022 à 17:19
88140003,Leclerc,CONTREXEDIS,48.188462,5.883374,Rue François de Neufchâteau,88140,CONTREXÉVILLE,Prix : 1.589€ le 07/10/2022 à 15:28,Prix : 0.769€ le 30/07/2022 à 20:00,,Prix : 2.169€ le 08/10/2022 à 09:27,En rupture depuis le 17/03/2022 à 14:44,Prix : 1.689€ le 07/10/2022 à 15:28
88140004,Intermarché,INTERMARCHE CONTREXEVILLE,48.189,5.902,630 Avenue des Pierrottes,88140,CONTREXÉVILLE,Prix : 1.644€ le 09/10/2022 à 10:47,Prix : 0.639€ le 13/09/2022 à 10:23,,Prix : 1.998€ le 04/10/2022 à 19:27,,Prix : 1.737€ le 09/10/2022 à 10:48
88150001,Supermarché Match,SUPERMARCHES MATCH  THAON LES VOSGES,48.245936,6.422775,27 rue d'Alsace,88150,THAON-LES-VOSGES,En rupture depuis le 08/10/2022 à 08:48,,,En rupture depuis le 08/10/2022 à 12:34,,En rupture depuis le 08/10/2022 à 08:48
88150003,Système U,SUPERMARCHE SUPER U - SA LES SUREAUX,48.261,6.41,196 Rue de Lorraine,88150,THAON-LES-VOSGES,Prix : 1.649€ le 06/10/2022 à 11:55,,,En rupture depuis le 07/10/2022 à 11:35,,En rupture depuis le 04/10/2022 à 09:37
88150004,Indépendant sans enseigne,L'ACCUEIL TURBO VOSGES,48.24676,6.424721,Rue d'Alsace,88150,THAON-LES-VOSGES,En rupture depuis le 08/10/2022 à 09:01,,,En rupture depuis le 08/10/2022 à 09:01,,En rupture depuis le 08/10/2022 à 09:01
88160001,Total,GMA AUTO SA,47.881,6.764,20 Avenue de Verdun,88160,LE THILLOT,Prix : 1.573€ le 08/10/2022 à 08:46,,Prix : 0.619€ le 08/10/2022 à 08:46,,,Prix : 1.683€ le 08/10/2022 à 08:46
88160002,Total Access,Station Garage COLLE,47.883,6.759,35 Avenue de Verdun,88160,LE THILLOT,En rupture depuis le 07/10/2022 à 07:05,,,En rupture depuis le 08/10/2022 à 08:14,,En rupture depuis le 08/10/2022 à 09:03
88160003,Intermarché,INTERMARCHE LE THILLOT,47.889,6.775,Route Ménil,88160,LE THILLOT,Prix : 1.630€ le 07/10/2022 à 11:12,Prix : 0.639€ le 05/10/2022 à 11:41,En rupture depuis le 16/08/2022 à 11:32,Prix : 1.849€ le 07/10/2022 à 11:12,,Prix : 1.719€ le 07/10/2022 à 11:12
88170003,Système U,SUPER U,48.299,5.842,11 Rue Pierre de Coubertin,88170,CHÂTENOIS,Prix : 1.769€ le 10/10/2022 à 08:35,,,Prix : 2.099€ le 10/10/2022 à 08:35,,Prix : 1.859€ le 10/10/2022 à 08:35
88170004,Agip,AGIP LORRAINE SANDAUCOURT A31 SENS NORD SUD,48.268101,5.860761,Aire de Lorraine Sandaucourt Trel,88170,SANDAUCOURT,Prix : 1.929€ le 10/10/2022 à 07:00,,,Prix : 2.149€ le 10/10/2022 à 07:00,,Prix : 2.029€ le 10/10/2022 à 07:00
88190001,Leclerc,GOLDIS,48.191,6.419,Rue du Général Leclerc,88190,GOLBEY,En rupture depuis le 04/10/2022 à 14:30,Prix : 0.895€ le 07/10/2022 à 15:37,,Prix : 1.896€ le 07/10/2022 à 15:37,,Prix : 1.706€ le 07/10/2022 à 15:37
88190003,Indépendant sans enseigne,SIMPLY GOLBEY,48.176334,6.428624,Rue des Forges,88190,GOLBEY,,En rupture depuis le 10/05/2022 à 17:29,En rupture depuis le 10/05/2022 à 17:29,,,En rupture depuis le 08/10/2022 à 19:56
88200001,CORA,CORA REMIREMONT,48.004,6.613,26 ROUTE DE BUSSANG,88200,REMIREMONT,Prix : 1.599€ le 08/10/2022 à 08:19,En rupture depuis le 16/02/2022 à 10:03,Prix : 0.799€ le 06/09/2022 à 10:23,Prix : 1.939€ le 08/10/2022 à 17:32,En rupture depuis le 16/02/2022 à 10:03,Prix : 1.709€ le 08/10/2022 à 17:32
88200002,Total,RELAIS DU SAINT MONT,48.02,6.615,41 rue de la Moselotte,88200,SAINT-ÉTIENNE-LÈS-REMIREMONT,En rupture depuis le 30/09/2022 à 07:11,,,En rupture depuis le 30/09/2022 à 07:11,,En rupture depuis le 30/09/2022 à 07:11
88200006,Leclerc,SODIREM,48.01706,6.61526,La Chaume,88200,SAINT-ÉTIENNE-LÈS-REMIREMONT,Prix : 1.608€ le 10/10/2022 à 08:51,,Prix : 0.798€ le 26/09/2022 à 09:00,,,Prix : 1.708€ le 10/10/2022 à 08:51
88200008,Colruyt,007 DATS CORNIMONT,47.957,6.828,Place de la Gare,88310,CORNIMONT,Prix : 1.599€ le 07/10/2022 à 15:20,,,En rupture depuis le 04/10/2022 à 12:29,Prix : 1.639€ le 07/10/2022 à 15:20,
88200009,Intermarché,INTERMARCHE REMIREMONT,48.022594,6.580836,ROUTE DE ST ANNNE,88200,SAINT-NABORD,Prix : 1.654€ le 07/10/2022 à 16:15,,,Prix : 1.909€ le 08/10/2022 à 17:11,,Prix : 1.749€ le 07/10/2022 à 16:16
88210002,Colruyt,021 DATS SENONES,48.391,6.972,Rue du Docteur Henri Larue,88210,SENONES,Prix : 1.699€ le 07/10/2022 à 15:20,,,Prix : 1.949€ le 07/10/2022 à 15:20,En rupture depuis le 30/09/2022 à 08:43,
88220003,Colruyt,026 DATS XERTIGNY,48.045,6.398,18 Rue de la Vallée de l'Aitre,88220,XERTIGNY,En rupture depuis le 05/10/2022 à 17:08,,,En rupture depuis le 30/09/2022 à 16:35,En rupture depuis le 04/10/2022 à 17:26,
88230001,Total,STE GGE FRAXINIEN BALLAND,48.185,6.993,46 Rue Eugène Mathis,88230,FRAIZE,En rupture depuis le 04/10/2022 à 08:48,,,En rupture depuis le 04/10/2022 à 08:48,En rupture depuis le 24/03/2022 à 11:16,
88230002,Carrefour Market,Carrefour Market,48.183,7.004,14 Rue du Général Ingold,88230,FRAIZE,,,,Prix : 1.909€ le 08/10/2022 à 08:44,Prix : 1.705€ le 08/10/2022 à 08:44,Prix : 1.709€ le 08/10/2022 à 08:44
88240001,Intermarché,INTERMARCHE BAINS LES BAINS,48.005898,6.275363,ROUTE D'EPINAL,88240,BAINS-LES-BAINS,Prix : 1.675€ le 07/10/2022 à 12:47,Prix : 0.639€ le 14/09/2022 à 09:21,,Prix : 1.898€ le 07/10/2022 à 12:47,,Prix : 1.767€ le 06/10/2022 à 12:46
88250001,Total,SA GARAGE BERTRAND,48.0,6.868,GRAND RUE,88250,LA BRESSE,Prix : 1.532€ le 06/10/2022 à 19:03,,,Prix : 1.807€ le 06/10/2022 à 19:03,,Prix : 1.642€ le 06/10/2022 à 19:03
88250002,Système U,SUPERMARCHE SUPER U - S.A. SYVI,48.00647,6.87886,"21, Rue Paul CLAUDEL",88250,LA BRESSE,,,,Prix : 1.899€ le 07/10/2022 à 20:00,Prix : 1.649€ le 07/10/2022 à 20:00,Prix : 1.789€ le 07/10/2022 à 20:00
88260001,Intermarché,SAS HEUZECO,48.093,6.044,Route de Vittel,88260,DARNEY,Prix : 1.598€ le 05/10/2022 à 14:09,,,Prix : 1.890€ le 05/10/2022 à 14:09,,Prix : 1.688€ le 05/10/2022 à 14:09
88290001,Total,SARL JP ARNOULD,47.952,6.817,814 ROUTE DU BEU,88290,SAULXURES-SUR-MOSELOTTE,En rupture depuis le 08/10/2022 à 12:36,,,En rupture depuis le 08/10/2022 à 09:40,,En rupture depuis le 08/10/2022 à 12:36
88300001,Supermarché Match,SUPERMARCHES MATCH  NEUFCHATEAU,48.350987,5.692589,Rue du Général de Gaulle,88300,NEUFCHÂTEAU,Prix : 1.621€ le 19/09/2022 à 16:45,,,Prix : 1.796€ le 19/09/2022 à 16:45,,
88300004,Avia,GARAGE DE L'ETOILE,48.354,5.688,401 QUAI JEAN MOULIN,88300,NEUFCHATEAU,,,,Prix : 1.949€ le 08/10/2022 à 08:22,Prix : 1.849€ le 08/10/2022 à 08:22,
88300005,Intermarché,INTERMARCHE NOVACASTRI,48.36668,5.70118,750 Rue Paul Melin Prolongé,88300,NEUFCHÂTEAU,,,,Prix : 1.870€ le 07/10/2022 à 15:29,Prix : 1.687€ le 07/10/2022 à 15:29,Prix : 1.736€ le 07/10/2022 à 15:29
88300006,Total,Station TOTAL,48.35,5.694,3 Avenue François de Neufchateau,88300,NEUFCHÂTEAU,En rupture depuis le 07/02/2022 à 09:48,En rupture depuis le 22/06/2022 à 11:16,En rupture depuis le 22/06/2022 à 11:16,Prix : 1.989€ le 07/10/2022 à 08:24,Prix : 1.680€ le 08/10/2022 à 11:09,En rupture depuis le 07/02/2022 à 09:48
88307001,Leclerc,NEOCADIS SAS,48.36903,5.705138,"67b, Avenue de la Division Leclerc",88300,NEUFCHÂTEAU,Prix : 1.599€ le 10/10/2022 à 08:51,,,Prix : 1.969€ le 10/10/2022 à 08:51,,Prix : 1.699€ le 10/10/2022 à 08:51
88340001,Intermarché,INTERMARCHE SUPER,47.928,6.483,22 ZA DU CENTRE,88340,LE VAL-D'AJOL,Prix : 1.729€ le 10/10/2022 à 07:37,,,Prix : 1.929€ le 10/10/2022 à 07:37,,Prix : 1.799€ le 10/10/2022 à 07:37
88350002,Système U,STATION U,48.32204,5.57626,2 Route de Joinville,88350,LIFFOL-LE-GRAND,,,,Prix : 1.790€ le 06/10/2022 à 12:00,Prix : 1.690€ le 06/10/2022 à 12:00,Prix : 1.600€ le 15/09/2022 à 08:38
88360001,Total,GMA AUTO SA GGE DU CENTRE,47.926,6.659,ROUTE NATIONALE 66,88360,RUPT-SUR-MOSELLE,Prix : 1.570€ le 08/10/2022 à 09:46,,,Prix : 1.930€ le 10/10/2022 à 08:56,,Prix : 1.680€ le 07/10/2022 à 08:27
88360002,Intermarché Contact,INTERMARCHE,47.925,6.659,3 QUAI DE LA PARELLE,88360,RUPT-SUR-MOSELLE,Prix : 1.545€ le 05/10/2022 à 06:44,,,,,Prix : 1.700€ le 05/10/2022 à 06:44
88390003,Intermarché,SAS OLIDEL,48.16178,6.30282,Rue de Darney,88390,GIRANCOURT,Prix : 1.659€ le 07/10/2022 à 14:25,,,Prix : 1.899€ le 07/10/2022 à 14:25,,Prix : 1.739€ le 06/10/2022 à 10:33
88400002,Intermarché,INTERMARCHE GERARDMER,48.079,6.889,Zac de la Croisette,88400,GÉRARDMER,,Prix : 0.639€ le 01/09/2022 à 15:06,,,,Prix : 1.797€ le 07/10/2022 à 06:50
88400003,Colruyt,017 DATS NOMEXY,48.305,6.388,68 Rue d'Alsace,88440,NOMEXY,Prix : 1.699€ le 07/10/2022 à 15:20,Prix : 0.799€ le 07/10/2022 à 15:20,,Prix : 1.999€ le 07/10/2022 à 15:20,,
88410001,Huit à 8,8 à huit,48.032,5.978,rue de La Croix de mission,88410,MONTHUREUX-SUR-SAÔNE,,,,En rupture depuis le 07/10/2022 à 11:02,Prix : 1.709€ le 01/09/2022 à 12:11,Prix : 1.699€ le 27/09/2022 à 09:23
88420002,Intermarché,INTERMARCHE MOYENMOUTIER,48.327783,6.894765,Quai du Rabodeau,88420,MOYENMOUTIER,Prix : 1.659€ le 06/10/2022 à 07:15,,,Prix : 1.838€ le 06/10/2022 à 07:15,Prix : 1.705€ le 06/10/2022 à 07:15,Prix : 1.759€ le 06/10/2022 à 07:15
88500001,Carrefour Market,Carrefour Market,48.303,6.119,23 Rue du pré Paradis,88500,MIRECOURT,,,,Prix : 1.799€ le 07/10/2022 à 11:22,Prix : 1.755€ le 07/10/2022 à 11:22,Prix : 1.709€ le 07/10/2022 à 11:22
88500003,Total,GARAGE MATHIS SA,48.309,5.962,Rue de Verdun,88500,MÉNIL-EN-XAINTOIS,En rupture depuis le 21/07/2022 à 18:36,En rupture depuis le 21/07/2022 à 18:36,En rupture depuis le 21/07/2022 à 18:36,En rupture depuis le 29/09/2022 à 18:52,Prix : 1.577€ le 20/09/2022 à 09:05,En rupture depuis le 21/07/2022 à 18:36
88500004,Total,REL DE LUTHIERS EURL VAUTRIN,48.29234,6.13127, Avenue Maréchal de Lattre de Tassigny,88500,MIRECOURT,En rupture depuis le 01/10/2022 à 08:57,,,En rupture depuis le 01/10/2022 à 08:57,,En rupture depuis le 01/10/2022 à 08:57
88500006,Avia,STATION REMY SARL,48.307357,6.133672,"104, avenue Victor Hugo",88500,MIRECOURT,,,,Prix : 1.959€ le 08/10/2022 à 06:10,Prix : 1.899€ le 08/10/2022 à 06:10,Prix : 1.949€ le 08/10/2022 à 06:10
88550001,Système U,SUPERMARCHE SUPER U -SAS RONAL,48.11,6.573,rue Tambois,88550,POUXEUX,,Prix : 0.719€ le 13/09/2022 à 10:09,,Prix : 1.881€ le 07/10/2022 à 09:59,,Prix : 1.701€ le 07/10/2022 à 09:59
88580001,Total,GGE FERRY,48.251,6.957,RUE RAYMOND PANIN,88580,SAULCY-SUR-MEURTHE,Prix : 1.578€ le 10/10/2022 à 07:41,,,Prix : 1.847€ le 10/10/2022 à 07:41,En rupture depuis le 03/10/2022 à 07:24,Prix : 1.688€ le 10/10/2022 à 07:41
88600001,Total,GARAGE DIDIER,48.188,6.688,500 ROUTE DE LEPANGES,88600,LAVAL-SUR-VOLOGNE,,,,En rupture depuis le 29/09/2022 à 11:01,En rupture depuis le 29/09/2022 à 11:01,
88600002,Leclerc,BRUYERES DISTRIBUTION,48.199,6.727,3 Rue de Gérardmer,88600,BRUYÈRES,Prix : 1.638€ le 07/10/2022 à 08:11,,,Prix : 1.848€ le 07/10/2022 à 08:11,Prix : 1.678€ le 07/10/2022 à 08:11,Prix : 1.688€ le 07/10/2022 à 08:11
88600003,Intermarché,INTERMARCHE BRUYERES,48.204,6.723,Rue Abel Ferry,88600,BRUYÈRES,Prix : 1.669€ le 09/10/2022 à 07:30,Prix : 0.639€ le 09/10/2022 à 07:30,,Prix : 1.889€ le 09/10/2022 à 07:30,Prix : 1.699€ le 09/10/2022 à 07:30,
88650001,Système U,SUPER U,48.198,6.947,493 AVENUE DE ST DIE,88650,ANOULD,,,,En rupture depuis le 08/10/2022 à 19:08,En rupture depuis le 05/10/2022 à 16:10,En rupture depuis le 08/10/2022 à 19:08
88650003,Colruyt,DATS SAINT LEONARD,48.221,6.952,Rue de Lorraine Lieu Dit Les prés Morel,88650,SAINT-LÉONARD,En rupture depuis le 04/10/2022 à 09:00,,,Prix : 1.929€ le 07/10/2022 à 15:20,En rupture depuis le 03/10/2022 à 09:03,
88700001,Supermarché Match,SUPERMARCHES MATCH RAMBERVILLERS,48.341,6.636,Rue Charles Gratia,88700,RAMBERVILLERS,Prix : 1.620€ le 07/10/2022 à 09:43,,,Prix : 1.890€ le 08/10/2022 à 08:36,,
88700003,Intermarché,INTERMARCHE RAMBERVILLERS,48.33845,6.63507,4 Avenue du 17ème B.C.P.,88700,RAMBERVILLERS,Prix : 1.616€ le 06/10/2022 à 09:37,,,,Prix : 1.667€ le 06/10/2022 à 09:37,Prix : 1.707€ le 06/10/2022 à 09:37
88800001,Total,GARAGE BOULET,48.20196,5.942,65 Place de la Marne,88800,VITTEL,En rupture depuis le 29/09/2022 à 08:41,,,En rupture depuis le 29/09/2022 à 08:41,,En rupture depuis le 29/09/2022 à 08:41
88800002,Carrefour Market,Carrefour Market,48.198084,5.940326,rue du lieutenant gauffre,88800,VITTEL,,,,Prix : 1.999€ le 05/10/2022 à 08:54,Prix : 1.609€ le 26/09/2022 à 15:13,Prix : 1.659€ le 05/10/2022 à 08:54
89000001,Géant,GEANT CASINO,47.815226,3.57264,AVENUE HAUSSMAN,89000,AUXERRE,Prix : 1.635€ le 07/10/2022 à 06:57,Prix : 0.649€ le 07/10/2022 à 06:57,Prix : 0.649€ le 07/10/2022 à 06:57,Prix : 1.799€ le 07/10/2022 à 06:57,,En rupture depuis le 29/04/2022 à 11:20
89000002,Atac,ATAC AUXERRE,47.79242,3.5803,RUE DE PREUILLY,89000,AUXERRE,,,,Prix : 1.934€ le 05/10/2022 à 14:24,,
89000003,Atac,ATAC ST GEORGES SUR BAULCHE,47.811,3.536,route de Perrigny,89000,SAINT-GEORGES-SUR-BAULCHE,,,,Prix : 2.149€ le 04/10/2022 à 05:40,Prix : 2.019€ le 04/10/2022 à 05:40,
89000004,Total,GARAGE H.DEBUQUOY,47.793,3.575,16 Boulevard Vaulabelle,89000,AUXERRE,En rupture depuis le 08/10/2022 à 08:40,,,En rupture depuis le 08/10/2022 à 08:40,,En rupture depuis le 08/10/2022 à 08:40
89000005,Total Access,SARL CYBER,47.804,3.589,2 Avenue Jean Mermoz,89000,AUXERRE,En rupture depuis le 08/10/2022 à 12:09,,Prix : 0.637€ le 03/10/2022 à 18:27,Prix : 1.777€ le 07/10/2022 à 18:47,,En rupture depuis le 08/10/2022 à 15:51
89000007,Esso Express,ESSO STE GENEVIEVE,47.799,3.553,Boulevard Gallieni,89000,AUXERRE,Prix : 1.637€ le 09/10/2022 à 06:18,,,Prix : 1.835€ le 09/10/2022 à 06:18,,Prix : 1.717€ le 09/10/2022 à 06:18
89000008,Leclerc,AUXERDIS,47.7973,3.57939,14 Avenue Jean Jaurès,89000,AUXERRE,En rupture depuis le 07/10/2022 à 14:55,Prix : 0.689€ le 06/10/2022 à 09:52,,En rupture depuis le 07/10/2022 à 14:55,En rupture depuis le 21/09/2022 à 08:34,En rupture depuis le 07/10/2022 à 09:04
89000009,Intermarché,INTERMARCHE AUXERRE,47.80916,3.55918,Boulevard de Verdun,89000,AUXERRE,,,,,,En rupture depuis le 05/03/2022 à 07:38
